,YAHOO/INDEX_GSPC - Close,YAHOO/INDEX_DJI - Close,YAHOO/INDEX_IXIC - Close,FRED/DCOILBRENTEU - VALUE,FRED/DCOILWTICO - VALUE,FRED/GOLDPMGBD228NLBM - VALUE,FRED/DEXUSEU - VALUE,FRED/DEXUSUK - VALUE,FRED/DEXJPUS - VALUE,FRED/DGS10 - VALUE,FRED/DFF - VALUE,CBOE/VIX - VIX Close,CHRIS/ICE_TF1 - Settle,YAHOO/INDEX_N225 - Close
1991-12-02,381.399994,2935.379883,530.909973,19.6,21.1,368.35,,1.776,129.95,7.32,5.0,,,21992.0
1991-12-03,380.959991,2929.560059,533.340027,19.2,20.61,362.9,,1.7715,129.55,7.28,4.86,,,22167.0
1991-12-04,380.070007,2911.669922,535.280029,19.18,20.75,365.25,,1.7725,129.55,7.17,4.71,,,22669.0
1991-12-05,377.390015,2889.090088,534.030029,19.15,20.42,364.75,,1.7915,128.77,7.21,4.72,,,22459.0
1991-12-06,379.100006,2886.399902,536.299988,19.05,19.87,367.75,,1.81,128.2,7.26,4.52,,,22445.0
1991-12-07,,,,,,,,,,,4.52,,,
1991-12-08,,,,,,,,,,,4.52,,,
1991-12-09,378.26001,2871.649902,535.349976,18.25,19.39,370.7,,1.806,128.4,7.22,4.52,,,22353.0
1991-12-10,377.899994,2863.820068,534.22998,18.1,19.24,368.05,,1.808,128.7,7.21,4.4,,,21953.0
1991-12-11,377.700012,2865.379883,531.640015,18.28,19.54,366.5,,1.8085,129.15,7.22,4.59,,,21503.0
1991-12-12,381.549988,2895.129883,536.02002,18.58,19.94,359.5,,1.8075,129.24,7.19,4.57,,,21713.0
1991-12-13,384.470001,2914.360107,540.900024,19.05,20.09,359.05,,1.8185,128.8,7.22,4.42,,,22755.0
1991-12-14,,,,,,,,,,,4.42,,,
1991-12-15,,,,,,,,,,,4.42,,,
1991-12-16,384.459991,2919.050049,543.72998,18.55,19.78,359.65,,1.821,128.47,7.21,4.65,,,22837.0
1991-12-17,382.73999,2902.280029,539.700012,18.13,19.45,357.4,,1.822,128.6,7.18,4.5,,,22736.0
1991-12-18,383.480011,2908.090088,539.840027,18.15,19.39,357.9,,1.8252,128.45,7.19,4.47,,,22630.0
1991-12-19,382.519989,2914.360107,534.530029,18.15,19.12,358.9,,1.8325,128.33,7.11,4.6,,,21991.0
1991-12-20,387.040009,2934.47998,535.76001,18.55,18.28,358.3,,1.86,127.57,6.97,4.11,,,21777.0
1991-12-21,,,,,,,,,,,4.11,,,
1991-12-22,,,,,,,,,,,4.11,,,
1991-12-23,396.820007,3022.580078,543.900024,17.6,18.58,359.65,,1.8765,126.55,6.88,4.26,,,
1991-12-24,399.329987,3050.97998,549.559998,17.78,18.68,,,1.8705,127.55,6.88,4.19,,,21665.0
1991-12-25,,,,,,,,,,,4.19,,,22461.0
1991-12-26,404.839996,3082.959961,559.299988,17.78,18.63,,,1.884,126.78,6.85,4.59,,,22555.0
1991-12-27,406.459991,3101.52002,565.710022,17.75,18.82,353.3,,1.8768,125.57,6.82,4.14,,,22437.0
1991-12-28,,,,,,,,,,,4.14,,,
1991-12-29,,,,,,,,,,,4.14,,,
1991-12-30,415.140015,3163.909912,579.75,18.0,18.63,353.15,,1.8665,125.75,6.76,4.12,,,22984.0
1991-12-31,417.089996,3168.830078,586.340027,17.75,19.15,,,1.866,124.9,6.71,4.09,,,
1992-01-01,,,,,,,,,,,4.09,,,
1992-01-02,417.26001,3172.399902,586.450012,18.45,19.43,350.9,,1.868,124.5,6.78,4.61,,,
1992-01-03,419.339996,3201.5,592.650024,18.5,19.22,353.0,,1.845,124.8,6.85,4.06,,,
1992-01-04,,,,,,,,,,,4.06,,,
1992-01-05,,,,,,,,,,,4.06,,,
1992-01-06,417.959991,3200.100098,597.900024,18.75,19.24,349.4,,1.877,124.1,6.82,4.04,,,23801.0
1992-01-07,417.399994,3204.800049,602.289978,18.4,18.72,349.7,,1.871,124.4,6.76,3.67,,,23566.0
1992-01-08,418.100006,3203.899902,610.320007,17.3,17.95,350.6,,1.871,124.9,6.77,4.83,,,22715.0
1992-01-09,417.609985,3209.5,619.799988,17.18,17.89,351.55,,1.831,125.4,6.79,4.22,,,23114.0
1992-01-10,415.100006,3199.5,615.700012,17.23,18.26,357.9,,1.792,127.05,6.85,3.96,,,22382.0
1992-01-11,,,,,,,,,,,3.96,,,
1992-01-12,,,,,,,,,,,3.96,,,
1992-01-13,414.339996,3185.600098,617.630005,18.08,18.77,353.9,,1.8015,126.85,6.92,3.98,,,21697.0
1992-01-14,420.440002,3246.199951,625.75,18.23,18.4,353.6,,1.789,126.8,7.03,3.95,,,21775.0
1992-01-15,420.769989,3258.5,630.820007,18.38,18.83,355.55,,1.753,128.4,7.05,4.04,,,
1992-01-16,418.209991,3249.600098,627.340027,18.68,18.94,356.75,,1.7605,128.28,7.13,3.94,,,21612.0
1992-01-17,418.859985,3265.0,626.849976,18.48,19.11,355.9,,1.777,127.45,7.09,3.56,,,21321.0
1992-01-18,,,,,,,,,,,3.56,,,
1992-01-19,,,,,,,,,,,3.56,,,
1992-01-20,416.359985,3254.0,619.380005,18.45,18.92,358.75,,,,,3.56,,,20914.0
1992-01-21,412.640015,3223.399902,604.869995,17.85,18.5,357.8,,1.807,123.2,7.03,4.11,,,20858.0
1992-01-22,418.130005,3255.800049,620.679993,17.83,18.73,356.75,,1.8065,123.22,7.09,4.82,,,21534.0
1992-01-23,414.959991,3226.699951,622.859985,18.1,18.38,355.2,,1.7951,123.9,7.2,4.15,,,21581.0
1992-01-24,415.480011,3232.800049,624.679993,18.33,18.75,353.25,,1.8055,123.42,7.25,3.96,,,21072.0
1992-01-25,,,,,,,,,,,3.96,,,
1992-01-26,,,,,,,,,,,3.96,,,
1992-01-27,414.98999,3240.600098,621.0,18.55,19.35,356.1,,1.776,125.4,7.24,4.08,,,21007.0
1992-01-28,414.959991,3272.100098,621.289978,18.43,19.09,356.3,,1.7945,125.62,7.16,4.0,,,21391.0
1992-01-29,410.339996,3225.0,616.309998,18.15,18.92,354.85,,1.806,125.45,7.25,3.93,,,21362.0
1992-01-30,411.619995,3244.899902,621.369995,18.1,18.95,356.0,,1.773,126.0,7.31,4.02,,,21558.0
1992-01-31,408.779999,3223.399902,620.210022,18.15,18.93,354.1,,1.789,125.55,7.31,4.4,,,22023.0
1992-02-01,,,,,,,,,,,4.4,,,
1992-02-02,,,,,,,,,,,4.4,,,
1992-02-03,409.529999,3234.100098,623.429993,18.35,18.97,356.4,,1.7995,125.95,7.36,4.0,,,22140.0
1992-02-04,413.850006,3272.800049,631.0,18.4,19.26,356.0,,1.8015,126.15,7.29,3.83,,,22000.0
1992-02-05,413.839996,3257.600098,636.969971,18.48,19.5,354.3,,1.8062,125.83,7.21,4.17,,,21936.0
1992-02-06,413.820007,3255.600098,637.669983,18.53,19.48,355.95,,1.8205,125.65,7.2,4.1,,,22105.0
1992-02-07,411.089996,3225.399902,634.950012,18.58,19.91,356.2,,1.8375,125.22,7.2,3.89,,,22107.0
1992-02-08,,,,,,,,,,,3.89,,,
1992-02-09,,,,,,,,,,,3.89,,,
1992-02-10,413.769989,3245.100098,634.130005,18.95,19.69,354.65,,1.8255,126.7,7.21,3.95,,,21820.0
1992-02-11,413.76001,3251.600098,633.369995,18.48,19.36,356.0,,1.8013,126.93,7.23,3.91,,,
1992-02-12,417.130005,3276.800049,644.919983,18.33,19.29,357.2,,1.787,127.68,7.3,3.9,,,21542.0
1992-02-13,413.690002,3246.699951,639.099976,18.53,19.7,356.3,,1.7725,127.68,7.4,4.0,,,21391.0
1992-02-14,412.480011,3246.0,636.429993,18.63,19.42,354.1,,1.7685,127.93,7.41,4.0,,,20884.0
1992-02-15,,,,,,,,,,,4.0,,,
1992-02-16,,,,,,,,,,,4.0,,,
1992-02-17,,,,17.65,19.42,354.35,,,,,4.0,,,21325.0
1992-02-18,407.380005,3224.699951,626.409973,17.7,18.14,352.8,,1.751,128.0,7.47,4.81,,,20872.0
1992-02-19,408.26001,3230.300049,622.409973,17.5,18.42,353.2,,1.752,128.4,7.42,4.57,,,20618.0
1992-02-20,413.899994,3280.600098,632.22998,17.85,18.52,353.4,,1.75,128.65,7.41,4.1,,,20772.0
1992-02-21,411.429993,3280.199951,629.75,18.0,18.6,351.6,,1.7465,128.72,7.45,3.9,,,21292.0
1992-02-22,,,,,,,,,,,3.9,,,
1992-02-23,,,,,,,,,,,3.9,,,
1992-02-24,412.269989,3282.399902,624.929993,17.4,18.37,349.8,,1.748,129.1,7.47,4.04,,,20973.0
1992-02-25,410.450012,3257.800049,621.400024,17.43,18.3,350.5,,1.756,129.45,7.44,3.97,,,21026.0
1992-02-26,415.350006,3283.300049,632.400024,17.28,18.44,348.65,,1.7455,129.68,7.33,3.93,,,21365.0
1992-02-27,413.859985,3269.5,633.950012,17.55,18.77,353.75,,1.754,129.41,7.35,3.96,,,21334.0
1992-02-28,412.700012,3267.699951,633.469971,17.45,18.69,353.1,,1.756,129.15,7.27,4.13,,,21339.0
1992-02-29,,,,,,,,,,,4.13,,,
1992-03-01,,,,,,,,,,,4.13,,,
1992-03-02,412.450012,3275.300049,635.469971,17.35,18.36,350.45,,1.7543,129.63,7.38,4.32,,,21488.0
1992-03-03,412.850006,3290.300049,634.25,17.05,18.67,351.35,,1.739,130.84,7.43,4.02,,,21052.0
1992-03-04,409.329987,3268.600098,630.289978,17.28,18.62,350.15,,1.723,132.11,7.43,3.86,,,21105.0
1992-03-05,406.51001,3241.5,621.969971,17.43,18.58,349.9,,1.716,131.85,7.51,4.08,,,20864.0
1992-03-06,404.440002,3221.600098,615.950012,17.3,18.53,349.4,,1.718,131.76,7.48,3.95,,,20993.0
1992-03-07,,,,,,,,,,,3.95,,,
1992-03-08,,,,,,,,,,,3.95,,,
1992-03-09,405.209991,3215.100098,615.820007,17.35,18.65,348.8,,1.7225,131.92,7.42,4.0,,,20798.0
1992-03-10,406.890015,3231.0,623.460022,17.35,18.62,348.35,,1.714,132.88,7.43,3.87,,,20855.0
1992-03-11,404.029999,3208.600098,617.140015,17.2,18.5,349.0,,1.7253,133.45,7.51,3.83,,,20592.0
1992-03-12,403.890015,3208.600098,615.919983,17.35,18.86,347.6,,1.707,134.25,7.62,3.94,,,20562.0
1992-03-13,405.839996,3235.899902,618.619995,17.73,19.16,347.25,,1.7115,133.6,7.71,3.85,,,20456.0
1992-03-14,,,,,,,,,,,3.85,,,
1992-03-15,,,,,,,,,,,3.85,,,
1992-03-16,406.390015,3236.399902,617.940002,17.73,19.15,343.0,,1.715,133.98,7.69,4.28,,,19837.0
1992-03-17,409.579987,3256.0,623.27002,17.88,19.27,339.0,,1.731,133.45,7.62,4.14,,,19918.0
1992-03-18,409.149994,3254.300049,624.940002,17.65,19.05,340.3,,1.733,132.05,7.62,4.4,,,19764.0
1992-03-19,409.799988,3261.399902,625.960022,17.65,19.27,337.8,,1.711,133.27,7.57,4.09,,,20185.0
1992-03-20,411.299988,3276.399902,624.280029,17.75,18.78,338.8,,1.706,134.15,7.64,3.9,,,
1992-03-21,,,,,,,,,,,3.9,,,
1992-03-22,,,,,,,,,,,3.9,,,
1992-03-23,409.910004,3272.100098,621.830017,17.58,18.91,338.7,,1.715,133.7,7.62,3.98,,,20240.0
1992-03-24,408.880005,3261.0,618.679993,17.65,19.06,338.4,,1.72,133.69,7.53,3.86,,,19892.0
1992-03-25,407.519989,3259.399902,619.47998,17.7,19.0,341.25,,1.732,133.35,7.53,3.95,,,20227.0
1992-03-26,407.859985,3267.699951,615.400024,17.98,19.31,340.4,,1.722,133.95,7.57,4.07,,,19885.0
1992-03-27,403.5,3231.399902,604.669983,17.85,19.19,340.5,,1.7395,133.12,7.54,3.85,,,19637.0
1992-03-28,,,,,,,,,,,3.85,,,
1992-03-29,,,,,,,,,,,3.85,,,
1992-03-30,403.0,3235.199951,602.070007,17.98,19.25,343.3,,1.733,133.06,7.54,3.94,,,19669.0
1992-03-31,403.690002,3235.5,603.77002,19.09,19.49,341.7,,1.7363,132.92,7.54,4.07,,,19346.0
1992-04-01,404.230011,3249.300049,602.090027,18.38,19.85,344.0,,1.7265,134.5,7.46,4.98,,,18582.0
1992-04-02,400.5,3234.100098,593.820007,18.53,19.79,340.5,,1.7295,133.83,7.47,4.15,,,18286.0
1992-04-03,401.549988,3249.100098,590.01001,18.63,20.25,340.6,,1.743,133.25,7.42,3.97,,,18560.0
1992-04-04,,,,,,,,,,,3.97,,,
1992-04-05,,,,,,,,,,,3.97,,,
1992-04-06,405.589996,3275.5,596.289978,18.93,20.44,339.25,,1.75,132.72,7.41,3.99,,,18436.0
1992-04-07,398.059998,3213.600098,581.609985,18.93,20.29,338.75,,1.7495,133.28,7.41,3.92,,,17792.0
1992-04-08,394.5,3181.399902,573.679993,19.18,20.64,337.5,,1.7485,132.6,7.44,3.87,,,17176.0
1992-04-09,400.640015,3225.0,586.75,18.95,20.33,338.45,,1.764,132.23,7.35,3.76,,,16598.0
1992-04-10,404.290009,3255.399902,584.23999,19.05,20.45,341.9,,1.7652,132.9,7.37,3.44,,,17851.0
1992-04-11,,,,,,,,,,,3.44,,,
1992-04-12,,,,,,,,,,,3.44,,,
1992-04-13,406.079987,3269.899902,588.150024,19.03,20.24,340.8,,1.762,133.28,7.33,3.74,,,17237.0
1992-04-14,412.390015,3306.100098,594.809998,18.85,19.81,339.0,,1.771,132.79,7.35,3.68,,,17440.0
1992-04-15,416.279999,3353.800049,600.030029,18.6,19.93,338.95,,1.756,133.39,7.37,4.02,,,17948.0
1992-04-16,416.040009,3366.5,591.809998,18.95,20.25,336.7,,1.7477,133.9,7.45,3.78,,,17960.0
1992-04-17,,,,,,,,1.745,134.0,,3.08,,,17581.0
1992-04-18,,,,,,,,,,,3.08,,,
1992-04-19,,,,,,,,,,,3.08,,,
1992-04-20,410.179993,3336.300049,577.200012,18.95,20.26,,,1.7425,134.5,7.59,3.75,,,17071.0
1992-04-21,410.26001,3343.300049,575.049988,19.0,20.17,338.3,,1.747,134.23,7.58,3.83,,,16787.0
1992-04-22,409.809998,3338.800049,578.22998,18.73,19.92,338.1,,1.7625,134.15,7.57,3.72,,,16839.0
1992-04-23,411.600006,3348.600098,576.049988,18.7,19.91,338.5,,1.764,134.53,7.59,3.68,,,17402.0
1992-04-24,409.019989,3324.5,572.890015,18.9,20.05,336.55,,1.772,134.53,7.55,3.63,,,17542.0
1992-04-25,,,,,,,,,,,3.63,,,
1992-04-26,,,,,,,,,,,3.63,,,
1992-04-27,408.450012,3304.560059,566.940002,18.9,20.31,335.7,,1.78,133.13,7.6,3.84,,,17451.0
1992-04-28,409.109985,3307.899902,560.330017,19.18,20.29,336.75,,1.775,133.33,7.57,3.5,,,17527.0
1992-04-29,412.019989,3333.199951,569.940002,19.28,20.77,335.7,,1.7698,133.5,7.6,3.62,,,
1992-04-30,414.950012,3359.100098,578.679993,19.65,20.88,336.35,,1.775,133.3,7.61,3.85,,,17391.0
1992-05-01,412.529999,3336.100098,578.140015,19.83,20.88,337.5,,1.786,132.75,7.56,3.75,,,17303.0
1992-05-02,,,,,,,,,,,3.75,,,
1992-05-03,,,,,,,,,,,3.75,,,
1992-05-04,416.910004,3378.100098,583.539978,19.88,21.13,,,1.783,132.7,7.58,3.8,,,
1992-05-05,416.839996,3359.399902,588.070007,19.98,20.78,336.75,,1.7815,133.07,7.56,3.77,,,
1992-05-06,416.790009,3369.399902,589.359985,19.68,20.79,336.7,,1.7945,132.5,7.46,3.71,,,17879.0
1992-05-07,415.850006,3363.399902,587.159973,19.65,20.73,336.05,,1.7965,132.7,7.49,3.74,,,18411.0
1992-05-08,416.049988,3369.399902,585.76001,19.63,20.85,336.9,,1.7875,133.4,7.41,3.71,,,18376.0
1992-05-09,,,,,,,,,,,3.71,,,
1992-05-10,,,,,,,,,,,3.71,,,
1992-05-11,418.48999,3397.600098,587.130005,19.73,21.02,336.15,,1.7927,133.17,7.4,3.88,,,18608.0
1992-05-12,416.290009,3385.100098,583.960022,19.8,20.98,335.25,,1.813,130.5,7.36,3.75,,,18509.0
1992-05-13,416.450012,3392.0,582.380005,19.95,20.75,335.2,,1.813,130.4,7.34,4.37,,,18769.0
1992-05-14,413.140015,3368.899902,576.460022,19.75,20.56,336.9,,1.822,130.2,7.34,3.93,,,18805.0
1992-05-15,410.089996,3353.100098,574.429993,19.7,20.7,339.0,,1.8185,130.25,7.28,3.96,,,18074.0
1992-05-16,,,,,,,,,,,3.96,,,
1992-05-17,,,,,,,,,,,3.96,,,
1992-05-18,412.809998,3376.0,576.530029,19.7,20.54,338.9,,1.8355,128.8,7.28,3.88,,,18443.0
1992-05-19,416.369995,3398.0,578.049988,19.3,20.12,339.5,,1.8395,129.1,7.2,3.8,,,18754.0
1992-05-20,415.390015,3393.800049,580.289978,19.28,20.2,336.95,,1.8308,129.58,7.25,3.75,,,18675.0
1992-05-21,412.600006,3378.699951,579.099976,19.6,20.79,337.25,,1.817,130.25,7.39,3.85,,,18691.0
1992-05-22,414.019989,3386.800049,580.299988,19.58,20.79,337.7,,1.8142,129.4,7.35,3.74,,,18221.0
1992-05-23,,,,,,,,,,,3.74,,,
1992-05-24,,,,,,,,,,,3.74,,,
1992-05-25,,,,,,,,,,,3.74,,,18555.0
1992-05-26,411.410004,3364.199951,575.650024,20.5,21.8,337.85,,1.828,129.33,7.46,4.02,,,18205.0
1992-05-27,412.170013,3370.399902,577.349976,20.8,22.0,338.6,,1.801,129.95,7.44,3.78,,,17823.0
1992-05-28,416.73999,3398.399902,580.48999,20.73,21.97,336.9,,1.8065,129.62,7.36,3.87,,,17931.0
1992-05-29,415.350006,3396.899902,585.309998,20.7,22.13,337.5,,1.829,127.75,7.33,3.8,,,18348.0
1992-05-30,,,,,,,,,,,3.8,,,
1992-05-31,,,,,,,,,,,3.8,,,
1992-06-01,417.299988,3413.199951,588.369995,20.9,22.07,336.85,,1.8227,127.45,7.39,3.96,,,18004.0
1992-06-02,413.5,3396.100098,589.179993,20.85,22.2,339.0,,1.8245,127.53,7.35,3.89,,,18126.0
1992-06-03,414.589996,3407.0,589.929993,21.23,22.45,339.9,,1.8178,127.8,7.34,3.82,,,18189.0
1992-06-04,413.26001,3399.699951,588.26001,21.08,22.53,338.4,,1.825,127.57,7.34,3.78,,,17964.0
1992-06-05,413.480011,3398.699951,585.429993,21.35,22.65,338.8,,1.836,126.8,7.31,3.61,,,17790.0
1992-06-06,,,,,,,,,,,3.61,,,
1992-06-07,,,,,,,,,,,3.61,,,
1992-06-08,413.359985,3404.100098,582.01001,21.25,22.43,338.7,,1.834,127.2,7.31,3.72,,,17655.0
1992-06-09,410.059998,3369.899902,573.799988,21.13,22.23,337.8,,1.8325,127.55,7.33,3.57,,,17845.0
1992-06-10,407.25,3343.199951,569.710022,21.05,22.49,337.65,,1.833,127.65,7.35,3.96,,,17743.0
1992-06-11,409.049988,3351.5,567.679993,21.33,22.33,338.25,,1.846,126.75,7.33,3.8,,,17709.0
1992-06-12,409.76001,3354.399902,569.52002,21.28,22.28,339.6,,1.8515,126.65,7.29,3.65,,,17384.0
1992-06-13,,,,,,,,,,,3.65,,,
1992-06-14,,,,,,,,,,,3.65,,,
1992-06-15,410.290009,3354.899902,569.01001,21.3,22.38,342.7,,1.856,126.8,7.28,3.88,,,16953.0
1992-06-16,408.320007,3329.5,564.070007,21.13,22.23,342.35,,1.86,126.7,7.24,3.74,,,16954.0
1992-06-17,402.26001,3287.800049,553.23999,21.03,22.3,342.0,,1.853,127.05,7.23,3.72,,,16446.0
1992-06-18,400.959991,3274.100098,549.169983,21.23,22.23,341.25,,1.8655,126.65,7.19,3.71,,,16046.0
1992-06-19,403.670013,3285.399902,554.200012,21.13,22.16,343.55,,1.8595,126.93,7.24,3.66,,,16520.0
1992-06-20,,,,,,,,,,,3.66,,,
1992-06-21,,,,,,,,,,,3.66,,,
1992-06-22,403.399994,3280.800049,549.72998,20.83,22.47,342.5,,1.8615,127.1,7.24,3.85,,,15921.0
1992-06-23,404.040009,3285.600098,553.359985,21.35,22.74,343.8,,1.8635,127.23,7.25,3.7,,,16107.0
1992-06-24,403.839996,3290.699951,551.390015,21.55,23.03,342.3,,1.877,126.68,7.2,3.81,,,15854.0
1992-06-25,403.119995,3284.0,548.200012,21.5,22.73,343.4,,1.891,125.45,7.14,3.87,,,16144.0
1992-06-26,403.450012,3282.399902,547.840027,21.3,22.42,343.5,,1.891,125.72,7.15,3.67,,,15813.0
1992-06-27,,,,,,,,,,,3.67,,,
1992-06-28,,,,,,,,,,,3.67,,,
1992-06-29,408.940002,3319.860107,558.799988,21.08,22.27,342.0,,1.907,125.25,7.12,3.8,,,15741.0
1992-06-30,408.140015,3318.5,563.599976,20.6,21.84,343.4,,1.9035,125.87,7.14,4.53,,,15952.0
1992-07-01,412.880005,3354.100098,568.98999,20.25,21.9,343.55,,1.911,124.92,7.1,3.89,,,16325.0
1992-07-02,411.769989,3330.300049,563.349976,20.53,22.08,347.1,,1.918,124.6,6.93,3.46,,,16758.0
1992-07-03,,,,20.65,22.08,345.7,,1.9085,124.8,,2.84,,,16718.0
1992-07-04,,,,,,,,,,,2.84,,,
1992-07-05,,,,,,,,,,,2.84,,,
1992-07-06,413.839996,3339.199951,563.169983,20.45,21.87,346.6,,1.9102,124.55,6.9,3.15,,,16657.0
1992-07-07,409.160004,3295.199951,557.409973,19.8,21.51,345.6,,1.9248,124.42,6.87,3.35,,,16460.0
1992-07-08,410.279999,3293.300049,557.570007,19.7,21.38,347.5,,1.9195,124.85,6.91,4.19,,,16600.0
1992-07-09,414.230011,3324.100098,564.75,19.78,21.38,347.25,,1.896,125.8,6.91,3.46,,,16849.0
1992-07-10,414.619995,3330.600098,567.799988,20.0,21.25,348.7,,1.921,125.4,6.93,3.2,,,16784.0
1992-07-11,,,,,,,,,,,3.2,,,
1992-07-12,,,,,,,,,,,3.2,,,
1992-07-13,414.869995,3337.300049,570.219971,19.83,21.38,348.6,,1.929,124.95,6.97,3.28,,,17202.0
1992-07-14,417.679993,3358.399902,575.210022,19.98,21.42,349.3,,1.913,126.0,6.97,3.25,,,17065.0
1992-07-15,417.100006,3345.399902,575.469971,19.85,21.73,350.9,,1.9257,125.0,6.9,3.38,,,17117.0
1992-07-16,417.540009,3361.600098,576.190002,20.23,21.8,353.0,,1.9355,125.45,6.87,3.32,,,16988.0
1992-07-17,415.619995,3331.600098,570.52002,20.2,21.56,356.7,,1.9495,124.55,6.9,3.12,,,16548.0
1992-07-18,,,,,,,,,,,3.12,,,
1992-07-19,,,,,,,,,,,3.12,,,
1992-07-20,413.75,3303.0,564.280029,19.95,21.78,359.3,,1.918,125.25,6.9,3.32,,,15884.0
1992-07-21,413.76001,3308.399902,568.630005,20.03,21.91,358.1,,1.9095,125.3,6.89,3.15,,,16002.0
1992-07-22,410.929993,3277.600098,563.880005,20.23,21.99,358.75,,1.9035,126.9,6.85,3.4,,,15542.0
1992-07-23,412.079987,3290.0,565.23999,20.48,22.11,359.5,,1.913,126.63,6.72,3.29,,,16040.0
1992-07-24,411.600006,3285.699951,565.609985,20.6,21.95,357.6,,1.8985,127.67,6.73,3.08,,,15498.0
1992-07-25,,,,,,,,,,,3.08,,,
1992-07-26,,,,,,,,,,,3.08,,,
1992-07-27,411.540009,3282.199951,564.72998,20.58,22.09,358.4,,1.916,127.73,6.69,3.29,,,15373.0
1992-07-28,417.519989,3334.100098,571.630005,20.78,22.03,359.6,,1.929,127.58,6.63,3.27,,,15427.0
1992-07-29,422.230011,3379.199951,577.48999,20.68,21.98,356.2,,1.9175,127.93,6.6,3.15,,,15096.0
1992-07-30,423.920013,3391.899902,578.799988,20.48,21.82,356.75,,1.9195,127.65,6.69,3.17,,,15556.0
1992-07-31,424.209991,3393.800049,580.830017,20.38,21.83,357.85,,1.92,127.35,6.72,3.37,,,15910.0
1992-08-01,,,,,,,,,,,3.37,,,
1992-08-02,,,,,,,,,,,3.37,,,
1992-08-03,425.089996,3395.399902,582.359985,20.33,21.6,354.05,,1.9237,127.28,6.72,3.37,,,15709.0
1992-08-04,424.359985,3384.300049,581.320007,19.85,21.23,352.7,,1.9215,127.25,6.66,3.28,,,15693.0
1992-08-05,422.190002,3365.100098,576.869995,19.68,21.18,350.75,,1.913,127.4,6.64,3.35,,,15984.0
1992-08-06,420.589996,3340.600098,574.02002,19.78,21.41,348.6,,1.907,127.75,6.65,3.34,,,15926.0
1992-08-07,418.880005,3332.199951,573.73999,19.75,21.27,349.9,,1.929,127.5,6.57,3.2,,,15518.0
1992-08-08,,,,,,,,,,,3.2,,,
1992-08-09,,,,,,,,,,,3.2,,,
1992-08-10,419.420013,3337.560059,573.140015,19.55,21.12,350.35,,1.927,128.05,6.52,3.32,,,15066.0
1992-08-11,418.899994,3331.100098,571.599976,19.48,21.0,348.15,,1.9215,128.05,6.5,3.23,,,14823.0
1992-08-12,417.779999,3320.800049,570.849976,19.65,21.13,346.8,,1.928,127.72,6.48,3.22,,,14774.0
1992-08-13,417.730011,3313.300049,570.98999,19.83,21.35,337.3,,1.931,127.27,6.55,3.3,,,14768.0
1992-08-14,419.910004,3328.899902,573.179993,19.88,21.31,335.7,,1.916,126.25,6.53,3.22,,,14820.0
1992-08-15,,,,,,,,,,,3.22,,,
1992-08-16,,,,,,,,,,,3.22,,,
1992-08-17,420.73999,3324.899902,572.469971,19.95,21.47,337.4,,1.9257,125.75,6.56,3.54,,,14930.0
1992-08-18,421.339996,3329.5,570.869995,19.9,21.54,336.1,,1.9295,126.25,6.48,3.26,,,14309.0
1992-08-19,418.190002,3307.100098,567.609985,19.8,21.33,338.0,,1.935,126.3,6.47,3.56,,,14651.0
1992-08-20,418.26001,3304.899902,567.859985,19.63,21.4,337.25,,1.939,126.32,6.46,3.37,,,15268.0
1992-08-21,414.850006,3254.100098,563.700012,19.68,21.19,336.9,,1.9475,126.07,6.53,3.2,,,16217.0
1992-08-22,,,,,,,,,,,3.2,,,
1992-08-23,,,,,,,,,,,3.2,,,
1992-08-24,410.720001,3228.199951,555.390015,19.65,21.85,342.3,,1.9945,124.68,6.68,3.35,,,16628.0
1992-08-25,411.609985,3232.199951,554.219971,19.68,21.6,341.4,,1.988,124.9,6.73,3.29,,,16381.0
1992-08-26,413.51001,3246.800049,558.799988,19.63,21.24,338.5,,1.9865,124.95,6.68,3.31,,,16542.0
1992-08-27,413.529999,3254.600098,563.27002,19.5,21.14,339.0,,1.9762,124.9,6.64,3.36,,,17555.0
1992-08-28,414.839996,3267.600098,563.559998,19.65,21.3,340.0,,1.9825,123.26,6.63,3.28,,,17971.0
1992-08-29,,,,,,,,,,,3.28,,,
1992-08-30,,,,,,,,,,,3.28,,,
1992-08-31,414.029999,3257.399902,563.119995,19.65,21.46,,,1.9893,122.95,6.62,3.51,,,18061.0
1992-09-01,416.070007,3266.26001,565.609985,19.88,21.72,341.7,,1.996,122.95,6.56,3.39,,,17740.0
1992-09-02,417.980011,3290.300049,571.25,20.0,21.65,340.45,,2.0035,123.0,6.54,3.21,,,17588.0
1992-09-03,417.980011,3292.199951,574.880005,19.95,21.69,338.85,,1.983,124.0,6.54,3.33,,,18386.0
1992-09-04,417.079987,3281.899902,573.440002,20.03,21.77,342.05,,1.9945,123.22,6.4,3.02,,,18555.0
1992-09-05,,,,,,,,,,,3.02,,,
1992-09-06,,,,,,,,,,,3.02,,,
1992-09-07,,,,20.13,21.77,343.0,,,,,3.02,,,18440.0
1992-09-08,414.440002,3260.600098,571.169983,20.3,21.98,342.15,,2.003,122.68,6.29,3.13,,,18282.0
1992-09-09,416.359985,3271.399902,574.890015,20.33,22.0,343.3,,1.975,123.23,6.31,3.08,,,18876.0
